CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
058498106,BALL,BALL CORP,354822,-246700,21.3M,-14.81M,-41%,0.04%
827048109,SLGN,SILGAN HLDGS INC,0,-307765,0,-14.95M,CLOSE,0%
294429105,EFX,EQUIFAX INC,118600,-62200,28.76M,-15.08M,-34.4%,0.05%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,0,-450000,0,-15.2M,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,728578,-202600,54.91M,-15.27M,-21.8%,0.1%
036752103,ELV,ELEVANCE HEALTH INC,245547,-28429,133.05M,-15.4M,-10.4%,0.25%
713448108,PEP,PEPSICO INC,1178579,-95500,194.38M,-15.75M,-7.5%,0.36%
665531307,NOG,NORTHERN OIL & GAS INC,1867361,-425000,69.41M,-15.8M,-18.5%,0.13%
92337C203,VSTM,VERASTEM INC,0,-1350000,0,-15.93M,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,117200,-66832,28.3M,-16.14M,-36.3%,0.05%
372460105,GPC,GENUINE PARTS CO,0,-104500,0,-16.19M,CLOSE,0%
828806109,SPG,SIMON PPTY GROUP INC NEW,17663,-107000,2.68M,-16.24M,-85.8%,<.01%
33829M101,FIVE,FIVE BELOW INC,0,-90000,0,-16.32M,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,61886,-99600,10.27M,-16.54M,-61.7%,0.02%
345370860,F,FORD MTR CO DEL,1258600,-1319500,15.78M,-16.55M,-51.2%,0.03%
46625H100,JPM,JPMORGAN CHASE & CO.,2755866,-81900,557.4M,-16.57M,-2.9%,1%
04546L106,AMK,ASSETMARK FINL HLDGS INC,0,-473024,0,-16.75M,CLOSE,0%
337738108,FISV,FISERV INC,471231,-117500,70.23M,-17.51M,-20%,0.13%
256746108,DLTR,DOLLAR TREE INC,178738,-164300,19.08M,-17.54M,-47.9%,0.04%
552690109,MDU,MDU RES GROUP INC,0,-700000,0,-17.64M,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,503355,-381712,23.75M,-18.01M,-43.1%,0.04%
125523100,CI,THE CIGNA GROUP,287356,-55464,94.99M,-18.33M,-16.2%,0.18%
700517105,PK,PARK HOTELS & RESORTS INC,0,-1050000,0,-18.36M,CLOSE,0%
47103J105,JANX,JANUX THERAPEUTICS INC,2327896,-447776,97.52M,-18.76M,-16.1%,0.18%
00130H105,AES,AES CORP,681712,-1075100,11.98M,-18.89M,-61.2%,0.02%
443201108,HWM,HOWMET AEROSPACE INC,137344,-246356,10.66M,-19.12M,-64.2%,0.02%
668771108,GEN,GEN DIGITAL INC,478517,-771200,11.95M,-19.26M,-61.7%,0.02%
92840M102,VST,VISTRA CORP,475800,-224200,40.91M,-19.28M,-32%,0.08%
744320102,PRU,PRUDENTIAL FINL INC,189351,-164700,22.19M,-19.3M,-46.5%,0.04%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,201048,-431085,9M,-19.31M,-68.2%,0.02%
594918104,MSFT,MICROSOFT CORP,7126593,-43400,3.19B,-19.4M,-0.6%,5.9%
N07059210,ASML,ASML HOLDING N V,0,-19997,0,-19.41M,CLOSE,0%
59156R108,MET,METLIFE INC,318026,-284100,22.32M,-19.94M,-47.2%,0.04%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,-344538,0,-20.03M,CLOSE,0%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,20000,-90000,4.47M,-20.12M,-81.8%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,1825000,-459913,80.25M,-20.22M,-20.1%,0.15%
922417100,VECO,VEECO INSTRS INC DEL,412360,-434640,19.26M,-20.3M,-51.3%,0.04%
25271C201,DO,DIAMOND OFFSHORE DRILLING IN,943106,-1311000,14.61M,-20.31M,-58.2%,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,446322,-45861,198.55M,-20.4M,-9.3%,0.37%
758750103,RRX,REGAL REXNORD CORPORATION,0,-115000,0,-20.71M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,394133,-30700,265.99M,-20.72M,-7.2%,0.49%
912909108,X,UNITED STATES STL CORP NEW,1093728,-551454,41.34M,-20.84M,-33.5%,0.08%
654106103,NKE,NIKE INC,1137061,-278100,85.7M,-20.96M,-19.7%,0.16%
70450Y103,PYPL,PAYPAL HLDGS INC,878375,-362900,50.97M,-21.06M,-29.2%,0.09%
56854Q200,MRNS,MARINUS PHARMACEUTICALS INC,0,-2331250,0,-21.07M,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,-600000,0,-21.1M,CLOSE,0%
29355X107,NPO,ENPRO INC,0,-125000,0,-21.1M,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,108883,-277300,8.32M,-21.18M,-71.8%,0.02%
714046109,RVTY,REVVITY INC,218388,-202700,22.9M,-21.26M,-48.1%,0.04%
89832Q109,TFC,TRUIST FINL CORP,758564,-549100,29.47M,-21.33M,-42%,0.05%
247361702,DAL,DELTA AIR LINES INC DEL,882302,-451134,41.86M,-21.4M,-33.8%,0.08%
883203101,TXT,TEXTRON INC,471748,-249691,40.5M,-21.44M,-34.6%,0.07%
379577208,GMED,GLOBUS MED INC,0,-400000,0,-21.46M,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,852522,-148835,124.6M,-21.75M,-14.9%,0.23%
69351T106,PPL,PPL CORP,2607700,-815300,72.1M,-22.54M,-23.8%,0.13%
60741F104,MBLY,MOBILEYE GLOBAL INC,300000,-810000,8.43M,-22.75M,-73%,0.02%
988498101,YUM,YUM BRANDS INC,0,-164902,0,-22.86M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,133484,-215000,14.2M,-22.88M,-61.7%,0.03%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,-265806,0,-22.89M,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,250000,-830000,6.93M,-23M,-76.9%,0.01%
767204100,RIO,RIO TINTO PLC,450000,-350000,29.67M,-23.08M,-43.8%,0.05%
629377508,NRG,NRG ENERGY INC,374952,-296500,29.19M,-23.09M,-44.2%,0.05%
69331C108,PCG,PG&E CORP,7949900,-1342800,138.81M,-23.45M,-14.5%,0.26%
315616102,FFIV,F5 INC,149640,-137560,25.77M,-23.69M,-47.9%,0.05%
500688106,KOS,KOSMOS ENERGY LTD,1435000,-4479609,7.95M,-24.82M,-75.7%,0.01%
46266C105,IQV,IQVIA HLDGS INC,168800,-119462,35.69M,-25.26M,-41.4%,0.07%
58933Y105,MRK,MERCK & CO INC,3171187,-204404,392.59M,-25.31M,-6.1%,0.73%
98389B100,XEL,XCEL ENERGY INC,532942,-483300,28.46M,-25.81M,-47.6%,0.05%
04335A105,ARVN,ARVINAS INC,0,-630000,0,-26.01M,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,699300,-916500,19.85M,-26.02M,-56.7%,0.04%
09062X103,BIIB,BIOGEN INC,137699,-113883,31.92M,-26.4M,-45.3%,0.06%
G79407105,,SCREAMING EAGLE ACQUISITN CO,0,-2500000,0,-26.75M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,5637200,-147300,1.03B,-26.83M,-2.5%,1.9%
172062101,CINF,CINCINNATI FINL CORP,600886,-233114,70.96M,-27.53M,-28%,0.13%
032654105,ADI,ANALOG DEVICES INC,450737,-122229,102.89M,-27.9M,-21.3%,0.19%
45167R104,IEX,IDEX CORP,52586,-139600,10.58M,-28.09M,-72.6%,0.02%
69370C100,PTC,PTC INC,114900,-157400,20.87M,-28.59M,-57.8%,0.04%
126650100,CVS,CVS HEALTH CORP,351557,-491355,20.76M,-29.02M,-58.3%,0.04%
546347105,LPX,LOUISIANA PAC CORP,0,-353000,0,-29.62M,CLOSE,0%
69366J200,PTCT,PTC THERAPEUTICS INC,300000,-970000,9.17M,-29.66M,-76.4%,0.02%
384802104,GWW,GRAINGER W W INC,0,-29534,0,-30.04M,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,41681,-80900,15.88M,-30.82M,-66%,0.03%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,227100,-196200,36.21M,-31.28M,-46.4%,0.07%
66987V109,NVS,NOVARTIS AG,0,-323549,0,-31.3M,CLOSE,0%
05337M104,,AVADEL PHARMACEUTICALS PLC,0,-1910983,0,-32.28M,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-685000,0,-32.52M,CLOSE,0%
842587107,SO,SOUTHERN CO,648800,-420900,50.33M,-32.65M,-39.3%,0.09%
929160109,VMC,VULCAN MATLS CO,151898,-133400,37.77M,-33.17M,-46.8%,0.07%
G6095L109,,APTIV PLC,0,-423700,0,-33.75M,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,1680225,-518217,111.68M,-34.45M,-23.6%,0.21%
75513E101,RTX,RTX CORPORATION,964072,-345525,96.78M,-34.69M,-26.4%,0.18%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,351910,-64312,194.61M,-35.56M,-15.5%,0.36%
143658300,CCL,CARNIVAL CORP,142900,-1903700,2.68M,-35.64M,-93%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,57341,-123389,16.64M,-35.8M,-68.3%,0.03%
194162103,CL,COLGATE PALMOLIVE CO,397464,-384400,38.57M,-37.3M,-49.2%,0.07%
30303M102,META,META PLATFORMS INC,2095135,-74400,1.06B,-37.51M,-3.4%,2%
11135F101,AVGO,BROADCOM INC,393026,-23400,631.02M,-37.57M,-5.6%,1.2%
370334104,GIS,GENERAL MLS INC,461496,-605150,29.19M,-38.28M,-56.7%,0.05%
68389X105,ORCL,ORACLE CORP,1479116,-275900,208.85M,-38.96M,-15.7%,0.39%
871607107,SNPS,SYNOPSYS INC,64743,-67217,38.53M,-40M,-50.9%,0.07%
101137107,BSX,BOSTON SCIENTIFIC CORP,2809895,-519521,216.39M,-40.01M,-15.6%,0.4%
87612E106,TGT,TARGET CORP,232679,-275100,34.45M,-40.73M,-54.2%,0.06%
115236101,BRO,BROWN & BROWN INC,72100,-459600,6.45M,-41.09M,-86.4%,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,250254,-272550,37.87M,-41.24M,-52.1%,0.07%
40412C101,HCA,HCA HEALTHCARE INC,142612,-128848,45.82M,-41.4M,-47.5%,0.08%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,6150,-29907,8.6M,-41.8M,-82.9%,0.02%
88160R101,TSLA,TESLA INC,2387700,-222000,472.48M,-43.93M,-8.5%,0.87%
65339F101,NEE,NEXTERA ENERGY INC,1520713,-643200,107.68M,-45.54M,-29.7%,0.2%
45687V106,IR,INGERSOLL RAND INC,326992,-503210,29.7M,-45.71M,-60.6%,0.05%
25754A201,DPZ,DOMINOS PIZZA INC,17339,-90015,8.95M,-46.48M,-83.8%,0.02%
82489T104,SWAV,SHOCKWAVE MED INC,0,-150000,0,-48.84M,CLOSE,0%
031100100,AME,AMETEK INC,566378,-293835,94.42M,-48.99M,-34.2%,0.17%
21036P108,STZ,CONSTELLATION BRANDS INC,213551,-203350,54.94M,-52.32M,-48.8%,0.1%
G9460G101,VAL,VALARIS LTD,659133,-705000,49.11M,-52.52M,-51.7%,0.09%
89055F103,BLD,TOPBUILD CORP,75000,-136802,28.9M,-52.71M,-64.6%,0.05%
M7516K103,NVMI,NOVA LTD,466213,-225791,109.34M,-52.95M,-32.6%,0.2%
37733W204,GSK,GSK PLC,0,-1304320,0,-55.92M,CLOSE,0%
097023105,BA,BOEING CO,662735,-319823,120.62M,-58.21M,-32.6%,0.22%
28176E108,EW,EDWARDS LIFESCIENCES CORP,649663,-644300,60.01M,-59.51M,-49.8%,0.11%
H84989104,TEL,TE CONNECTIVITY LTD,125431,-427413,18.87M,-64.3M,-77.3%,0.03%
260003108,DOV,DOVER CORP,876177,-368361,158.11M,-66.47M,-29.6%,0.29%
742718109,PG,PROCTER AND GAMBLE CO,2231373,-420550,368M,-69.36M,-15.9%,0.68%
26884L109,EQT,EQT CORP,0,-1923258,0,-71.3M,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,1180696,-2390000,38.53M,-77.99M,-66.9%,0.07%
438516106,HON,HONEYWELL INTL INC,418429,-393641,89.35M,-84.06M,-48.5%,0.17%
539830109,LMT,LOCKHEED MARTIN CORP,159273,-195550,74.4M,-91.34M,-55.1%,0.14%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-503813,0,-115.95M,CLOSE,0%
292766102,,ENERPLUS CORP,0,-6491167,0,-127.62M,CLOSE,0%
74935Q107,RBA,RB GLOBAL INC,1933426,-2160484,147.64M,-164.97M,-52.8%,0.27%
023135106,AMZN,AMAZON COM INC,9331610,-866350,1.8B,-167.42M,-8.5%,3.3%
00287Y109,ABBV,ABBVIE INC,1420280,-986865,243.61M,-169.27M,-41%,0.45%
291011104,EMR,EMERSON ELEC CO,1330274,-2116126,146.54M,-233.11M,-61.4%,0.27%
723787107,,PIONEER NAT RES CO,0,-1072202,0,-281.45M,CLOSE,0%
Total,,,,,54.01B,2.71B,+5.1%,100%
